4HS-惠水雅水LZB-YZ-1_1,202009271015,26291.42
4HS-惠水雅水LZB-YZ-1_1,202009271020,26799.045
4HS-惠水雅水LZB-YZ-1_1,202009271025,27094.182
4HS-惠水雅水LZB-YZ-1_1,202009271030,27540.135
4HS-惠水雅水LZB-YZ-1_1,202009271035,27858.688
4HS-惠水雅水LZB-YZ-1_1,202009271040,28094.762
4HS-惠水雅水LZB-YZ-1_1,202009271045,28323.498
4HS-惠水雅水LZB-YZ-1_1,202009271050,28483.133
4HS-惠水雅水LZB-YZ-1_1,202009271055,28700.033
4HS-惠水雅水LZB-YZ-1_1,202009271100,28889.209
4HS-惠水雅水LZB-YZ-1_1,202009271105,29063.648
4HS-惠水雅水LZB-YZ-1_1,202009271110,29235.475
