4HS-惠水雅水LZB-YZ-1_12,202009271015,27275.205
4HS-惠水雅水LZB-YZ-1_12,202009271020,27709.441
4HS-惠水雅水LZB-YZ-1_12,202009271025,28012.803
4HS-惠水雅水LZB-YZ-1_12,202009271030,28449.49
4HS-惠水雅水LZB-YZ-1_12,202009271035,28769.492
4HS-惠水雅水LZB-YZ-1_12,202009271040,29001.73
4HS-惠水雅水LZB-YZ-1_12,202009271045,29205.37
4HS-惠水雅水LZB-YZ-1_12,202009271050,29350.418
4HS-惠水雅水LZB-YZ-1_12,202009271055,29599.955
4HS-惠水雅水LZB-YZ-1_12,202009271100,29820.535
4HS-惠水雅水LZB-YZ-1_12,202009271105,30028.371
4HS-惠水雅水LZB-YZ-1_12,202009271110,30250.469
4HS-惠水雅水LZB-YZ-1_12,202009271015,26770.504
4HS-惠水雅水LZB-YZ-1_12,202009271020,27179.236
4HS-惠水雅水LZB-YZ-1_12,202009271025,27432.781
4HS-惠水雅水LZB-YZ-1_12,202009271030,27791.18
4HS-惠水雅水LZB-YZ-1_12,202009271035,28065.678
4HS-惠水雅水LZB-YZ-1_12,202009271040,28288.469
4HS-惠水雅水LZB-YZ-1_12,202009271045,28517.562
4HS-惠水雅水LZB-YZ-1_12,202009271050,28700.287
4HS-惠水雅水LZB-YZ-1_12,202009271055,28896.965
4HS-惠水雅水LZB-YZ-1_12,202009271100,29067.01
4HS-惠水雅水LZB-YZ-1_12,202009271105,29216.998
4HS-惠水雅水LZB-YZ-1_12,202009271110,29346.715
