4HS-惠水雅水LZB-YZ-1_0,202009271015,26776.484
4HS-惠水雅水LZB-YZ-1_0,202009271020,27225.422
4HS-惠水雅水LZB-YZ-1_0,202009271025,27468.707
4HS-惠水雅水LZB-YZ-1_0,202009271030,27844.547
4HS-惠水雅水LZB-YZ-1_0,202009271035,28107.703
4HS-惠水雅水LZB-YZ-1_0,202009271040,28304.824
4HS-惠水雅水LZB-YZ-1_0,202009271045,28509.605
4HS-惠水雅水LZB-YZ-1_0,202009271050,28657.975
4HS-惠水雅水LZB-YZ-1_0,202009271055,28835.549
4HS-惠水雅水LZB-YZ-1_0,202009271100,28984.783
4HS-惠水雅水LZB-YZ-1_0,202009271105,29116.273
4HS-惠水雅水LZB-YZ-1_0,202009271110,29232.54
4HS-惠水雅水LZB-YZ-1_0,202009271015,28177.145
4HS-惠水雅水LZB-YZ-1_0,202009271020,28650.6
4HS-惠水雅水LZB-YZ-1_0,202009271025,28909.021
4HS-惠水雅水LZB-YZ-1_0,202009271030,29302.42
4HS-惠水雅水LZB-YZ-1_0,202009271035,29582.896
4HS-惠水雅水LZB-YZ-1_0,202009271040,29800.033
4HS-惠水雅水LZB-YZ-1_0,202009271045,30029.854
4HS-惠水雅水LZB-YZ-1_0,202009271050,30205.719
4HS-惠水雅水LZB-YZ-1_0,202009271055,30404.475
4HS-惠水雅水LZB-YZ-1_0,202009271100,30573.633
4HS-惠水雅水LZB-YZ-1_0,202009271105,30723.021
4HS-惠水雅水LZB-YZ-1_0,202009271110,30853.107
4HS-惠水雅水LZB-YZ-1_0,202009271015,26909.896
4HS-惠水雅水LZB-YZ-1_0,202009271020,27371.932
4HS-惠水雅水LZB-YZ-1_0,202009271025,27649.453
4HS-惠水雅水LZB-YZ-1_0,202009271030,28049.135
4HS-惠水雅水LZB-YZ-1_0,202009271035,28349.938
4HS-惠水雅水LZB-YZ-1_0,202009271040,28592.748
4HS-惠水雅水LZB-YZ-1_0,202009271045,28844.389
4HS-惠水雅水LZB-YZ-1_0,202009271050,29043.94
4HS-惠水雅水LZB-YZ-1_0,202009271055,29262.633
4HS-惠水雅水LZB-YZ-1_0,202009271100,29451.326
4HS-惠水雅水LZB-YZ-1_0,202009271105,29619.348
4HS-惠水雅水LZB-YZ-1_0,202009271110,29768.705
