4HS-惠水雅水LZB-YZ-1_11,202009271015,27288.557
4HS-惠水雅水LZB-YZ-1_11,202009271020,27743.236
4HS-惠水雅水LZB-YZ-1_11,202009271025,28046.705
4HS-惠水雅水LZB-YZ-1_11,202009271030,28485.506
4HS-惠水雅水LZB-YZ-1_11,202009271035,28807.775
4HS-惠水雅水LZB-YZ-1_11,202009271040,29045.148
4HS-惠水雅水LZB-YZ-1_11,202009271045,29258.707
4HS-惠水雅水LZB-YZ-1_11,202009271050,29410.383
4HS-惠水雅水LZB-YZ-1_11,202009271055,29650.557
4HS-惠水雅水LZB-YZ-1_11,202009271100,29863.814
4HS-惠水雅水LZB-YZ-1_11,202009271105,30064.846
4HS-惠水雅水LZB-YZ-1_11,202009271110,30276.08
4HS-惠水雅水LZB-YZ-1_11,202009271015,26867.332
4HS-惠水雅水LZB-YZ-1_11,202009271020,27323.629
4HS-惠水雅水LZB-YZ-1_11,202009271025,27632.75
4HS-惠水雅水LZB-YZ-1_11,202009271030,28070.74
4HS-惠水雅水LZB-YZ-1_11,202009271035,28400.623
4HS-惠水雅水LZB-YZ-1_11,202009271040,28647.926
4HS-惠水雅水LZB-YZ-1_11,202009271045,28866.547
4HS-惠水雅水LZB-YZ-1_11,202009271050,29018.291
4HS-惠水雅水LZB-YZ-1_11,202009271055,29249.217
4HS-惠水雅水LZB-YZ-1_11,202009271100,29459.47
4HS-惠水雅水LZB-YZ-1_11,202009271105,29661.723
4HS-惠水雅水LZB-YZ-1_11,202009271110,29876.605
4HS-惠水雅水LZB-YZ-1_11,202009271015,27489.293
4HS-惠水雅水LZB-YZ-1_11,202009271020,27973.854
4HS-惠水雅水LZB-YZ-1_11,202009271025,28246.303
4HS-惠水雅水LZB-YZ-1_11,202009271030,28654.133
4HS-惠水雅水LZB-YZ-1_11,202009271035,28950.98
4HS-惠水雅水LZB-YZ-1_11,202009271040,29183.158
4HS-惠水雅水LZB-YZ-1_11,202009271045,29425.277
4HS-惠水雅水LZB-YZ-1_11,202009271050,29608.545
4HS-惠水雅水LZB-YZ-1_11,202009271055,29812.066
4HS-惠水雅水LZB-YZ-1_11,202009271100,29985.957
4HS-惠水雅水LZB-YZ-1_11,202009271105,30139.86
4HS-惠水雅水LZB-YZ-1_11,202009271110,30274.71
